Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
"Korea, Dem. People’s Rep.",1997,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.245999813,,55,0
"Korea, Dem. People’s Rep.",1998,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.203999996,,53.1,0
"Korea, Dem. People’s Rep.",1999,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.308000088,,49.4,0
"Korea, Dem. People’s Rep.",2000,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.254000187,,44.5,0
"Korea, Dem. People’s Rep.",2001,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.197999954,,39.1,0
"Korea, Dem. People’s Rep.",2002,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.271999836,,34.2,0
"Korea, Dem. People’s Rep.",2003,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.157999992,,30.4,0
"Korea, Dem. People’s Rep.",2004,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,4.078999996,,27.8,0
"Korea, Dem. People’s Rep.",2005,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.917999983,,26.4,0
"Korea, Dem. People’s Rep.",2006,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.663000107,,26,0
"Korea, Dem. People’s Rep.",2007,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.381000042,,25.7,0
"Korea, Dem. People’s Rep.",2008,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.278000116,,25.2,0
"Korea, Dem. People’s Rep.",2009,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.637000084,,24.4,0
"Korea, Dem. People’s Rep.",2010,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.654000044,,23.1,0
"Korea, Dem. People’s Rep.",2011,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.66899991,,21.5,0
"Korea, Dem. People’s Rep.",2012,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.637000084,,19.8,0
"Korea, Dem. People’s Rep.",2013,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.671999931,,18.3,0
"Korea, Dem. People’s Rep.",2014,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.582999945,,17,0
"Korea, Dem. People’s Rep.",2015,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.54399991,,16,0
"Korea, Dem. People’s Rep.",2016,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.447000027,,15.1,0
"Korea, Dem. People’s Rep.",2017,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.286999941,,14.4,0
"Korea, Dem. People’s Rep.",2018,0.0021,PRK,,,14,POINT(125.767625 39.0431),,,,0.002,0.6604,3.302999973,,13.7,0
American Samoa,1960,0.1733,ASM,,,,,,,,0,0.6395,9.199999809,,,0
American Samoa,1961,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1962,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1963,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1964,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1965,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1966,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1967,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1968,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1969,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1970,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1971,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1972,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1973,0.1733,ASM,,,,,,,,0,0.6395,,,,0
American Samoa,1974,0.1733,ASM,,,,,,,,0,0.6395,12.98999977,,,0
American Samoa,1975,0.1733,ASM,,,,,,,,0,0.6395,17.23999977,,,0
American Samoa,1976,0.1733,ASM,,,,,,,,0,0.6395,19.07999992,,,0
American Samoa,1977,0.1733,ASM,,,,,,,,0,0.6395,14.86999989,,,0
American Samoa,1978,0.1733,ASM,,,,,,,,0,0.6395,13.78999996,,,0
American Samoa,1979,0.1733,ASM,,,,,,,,0,0.6395,14.35000038,,,0
American Samoa,1980,0.1733,ASM,,,,,,,,0,0.6395,12.40999985,,,0
American Samoa,1981,0.1733,ASM,,,,,,,,0,0.6395,12.60999966,,,0
American Samoa,1982,0.1733,ASM,,,,,,,,0,0.6395,12.77999973,,,0
American Samoa,1983,0.1733,ASM,,,,,,,,0,0.6395,12.96000004,,,0
American Samoa,1984,0.1733,ASM,,,,,,,,0,0.6395,13.10999966,,,0
American Samoa,1985,0.1733,ASM,,,,,,,,0,0.6395,13.28999996,,,0
American Samoa,1986,0.1733,ASM,,,,,,,,0,0.6395,13.38000011,,,0
American Samoa,1987,0.1733,ASM,,,,,,,,0,0.6395,11.31250012,,,0
American Samoa,1988,0.1733,ASM,,,,,,,,0,0.6395,9.245000124,,,0
American Samoa,1989,0.1733,ASM,,,,,,,,0,0.6395,7.177500129,,,0
American Samoa,1990,0.1733,ASM,,,,,,,,0,0.6395,5.110000134,,,0
American Samoa,1991,0.1733,ASM,,,,,,,,0,0.6395,5.104000139,,,0
American Samoa,1992,0.1733,ASM,,,,,,,,0,0.6395,5.098000145,,,0
American Samoa,1993,0.1733,ASM,,,,,,,,0,0.6395,5.092000151,,,0
American Samoa,1994,0.1733,ASM,,,,,,,,0,0.6395,5.086000156,,,0
American Samoa,1995,0.1733,ASM,,,,,,,,0,0.6395,5.080000162,,,0
American Samoa,1996,0.1733,ASM,,,,,,,,0,0.6395,5.074000168,,,0
American Samoa,1997,0.1733,ASM,,,,,,,,0,0.6395,5.068000174,,,0
American Samoa,1998,0.1733,ASM,,,,,,,,0,0.6395,5.062000179,,,0
American Samoa,1999,0.1733,ASM,,,,,,,,0,0.6395,5.056000185,,,0
American Samoa,2000,0.1733,ASM,,,,,,,,0,0.6395,5.050000191,,,0
American Samoa,2001,0.1733,ASM,,,,,,,,0,0.6395,6.036000061,,,0
American Samoa,2002,0.1733,ASM,,,,,,,,0,0.6395,7.021999931,0,,0
American Samoa,2003,0.1733,ASM,,,,,,0.095753115,,0,0.6395,8.007999802,0,,0
American Samoa,2004,0.1733,ASM,,,,,,0.240184563,,0,0.6395,8.993999672,0,,0
American Samoa,2005,0.1733,ASM,,,,,,-0.202616989,,0,0.6395,9.979999542,0,,0
American Samoa,2006,0.1733,ASM,,,,,,-3.428950886,,0,0.6395,9.823999596,0,,0
American Samoa,2007,0.1733,ASM,,,,,,3.259806828,,0,0.6395,9.667999649,0,,0
American Samoa,2008,0.1733,ASM,,,,,,-1.134692886,,0,0.6395,9.511999702,0,,0
American Samoa,2009,0.1733,ASM,,,,,,-2.870528545,,0,0.6395,9.355999756,0,,0
American Samoa,2010,0.1733,ASM,,,,,,1.524295609,,0,0.6395,9.199999809,0,,0
American Samoa,2011,0.1733,ASM,,,,,,0.869269598,,0,0.6395,9.199999809,0,,0
American Samoa,2012,0.1733,ASM,,,,,,-4.234377289,,0,0.6395,9.199999809,0,,0
American Samoa,2013,0.1733,ASM,,,,,,-2.836798492,,0,0.6395,9.199999809,0,,0
American Samoa,2014,0.1733,ASM,,,,,,0.803753378,,0,0.6395,9.199999809,0,,0
American Samoa,2015,0.1733,ASM,,,,,,1.365901551,,0,0.6395,9.199999809,0,,0
American Samoa,2016,0.1733,ASM,,,,,,-2.645383249,,0,0.6395,9.199999809,0,,0
American Samoa,2017,0.1733,ASM,,,,,,-5.64961891,,0,0.6395,9.199999809,0,,0
American Samoa,2018,0.1733,ASM,,,,,,2.470435213,,0,0.6395,9.199999809,0,,0
Aruba,1960,0.3889,ABW,,,,,,,,0,0.4107,8.899999619,,,0
Aruba,1961,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1962,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1963,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1964,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1965,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1966,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1967,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1968,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1969,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1970,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1971,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1972,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1973,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1974,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1975,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1976,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1977,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1978,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1979,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1980,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1981,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1982,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1983,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1984,0.3889,ABW,,,,,,,,0,0.4107,,,,0
Aruba,1985,0.3889,ABW,,,,,,,4.032258056,0,0.4107,,,,0
Aruba,1986,0.3889,ABW,,-4.601948558,,,0,,1.073966408,0,0.4107,,8.78E-04,,0
Aruba,1987,0.3889,ABW,,-4.62873639,,,0.223107119,17.60091302,3.643045458,0,0.4107,,7.34E-04,,0
Aruba,1988,0.3889,ABW,,-7.427887738,,,2.056259425,20.11332687,3.121868496,0,0.4107,,5.75E-04,,0
Aruba,1989,0.3889,ABW,,-6.717045527,,,0.18696848,12.21619037,3.991628046,0,0.4107,,4.91E-04,,0
Aruba,1990,0.3889,ABW,,-20.67709352,,,17.06170628,2.092910106,5.836687752,0,0.4107,,0.001552095,,0
Aruba,1991,0.3889,ABW,,-24.02108739,,,21.18339627,3.831273603,5.555555556,0,0.4107,6.079999924,0.001633733,,0
Aruba,1992,0.3889,ABW,,4.569698938,,,-3.858597828,0.275949465,3.87337537,0,0.4107,6.203333219,0.001379482,,0
Aruba,1993,0.3889,ABW,,3.853428026,,,-1.655890758,0.989467955,5.21555996,0,0.4107,6.326666514,9.25E-04,,0
Aruba,1994,0.3889,ABW,,6.507362682,,,-5.875013862,2.284429865,6.311079713,0,0.4107,6.449999809,9.37E-04,,0
Aruba,1995,0.3889,ABW,,-0.021153724,,,-0.418843737,-2.079504977,3.361391073,0,0.4107,6.783333143,0.00116676,,0
Aruba,1996,0.3889,ABW,,-5.007833596,,,6.161619024,-2.311930349,3.225287972,0,0.4107,7.116666476,8.19E-04,,0
Aruba,1997,0.3889,ABW,,-12.78180134,,,12.91308375,4.226981166,2.999948098,0,0.4107,7.449999809,0.001002439,,0
Aruba,1998,0.3889,ABW,,-1.127316283,,,6.814224316,-0.141877041,1.869488536,0,0.4107,7.273333232,8.48E-04,,0
Aruba,1999,0.3889,ABW,,-25.27944329,,,27.13850724,-0.727460766,2.280371983,0,0.4107,7.096666654,7.18E-04,,0
Aruba,2000,0.3889,ABW,,11.05687226,,,-6.828727173,5.427609068,4.044021312,0,0.4107,6.920000076,7.03E-04,,0
Aruba,2001,0.3889,ABW,,16.08030259,,,-13.90165842,-5.107188649,2.883604303,0,0.4107,6.900000095,7.12E-04,,0
Aruba,2002,0.3889,ABW,,-17.52661871,,,17.12805755,-5.405878901,3.315568667,0,0.4107,6.701666752,6.57E-04,,0
Aruba,2003,0.3889,ABW,,-8.190713101,,,7.904919845,-0.152950639,3.656136539,0,0.4107,6.50333341,7.00E-04,,0
Aruba,2004,0.3889,ABW,,12.15567811,,,-4.743043369,6.03174362,2.529415327,0,0.4107,6.305000067,6.85E-04,,0
Aruba,2005,0.3889,ABW,,4.50346715,,,-8.915590376,-0.094958957,3.398275489,0,0.4107,6.106666724,6.53E-04,,0
Aruba,2006,0.3889,ABW,,12.80863345,,,9.086771661,0.245881671,3.607724941,0,0.4107,5.908333381,9.41E-04,,0
Aruba,2007,0.3889,ABW,,9.876094852,,,-18.01110874,1.410009422,5.391620368,0,0.4107,5.710000038,9.19E-04,,0
Aruba,2008,0.3889,ABW,,0.004070004,,,0.687830688,-0.224763908,8.957221053,0,0.4107,7.340000153,9.49E-04,,0
Aruba,2009,0.3889,ABW,,6.870109546,,,-0.424770847,-10.60529868,-2.136300373,0,0.4107,8.970000267,9.68E-04,,0
Aruba,2010,0.3889,ABW,,-19.24748773,,,7.812573031,-3.887760046,2.07773902,0,0.4107,10.60000038,0.002361284,,0
Aruba,2011,0.3889,ABW,,-10.21910605,,,19.14548642,3.063882371,4.316331941,0,0.4107,8.899999619,0.001948056,,0
Aruba,2012,0.3889,ABW,,3.583865991,,,-12.41569319,-1.864167717,0.627927922,0,0.4107,8.899999619,0.001972589,,0
Aruba,2013,0.3889,ABW,,-12.83099675,,,8.768768362,3.593197948,-2.37226328,0,0.4107,8.899999619,0.002362817,,0
Aruba,2014,0.3889,ABW,,-5.113695847,,,9.458283576,0.25056693,0.421637771,0,0.4107,8.899999619,0.003402128,,0
Aruba,2015,0.3889,ABW,,4.112396887,,,-1.069090556,-0.991547779,0.475066611,0,0.4107,8.899999619,0.002612976,,0
Aruba,2016,0.3889,ABW,,5.329558252,,,0.792699282,-0.716487134,-0.886758352,0,0.4107,8.899999619,0.003552982,,0
Aruba,2017,0.3889,ABW,,5.329558252,,,6.015721969,0.855431102,-0.481314508,0,0.4107,8.899999619,0.003509322,,0
Aruba,2018,0.3889,ABW,,5.329558252,,,6.015721969,0.855431102,3.580394283,0,0.4107,8.899999619,0.003509322,,0
Bermuda,1960,0,BMU,,,,,,,,0,0.7112,8.93999958,,,0
Bermuda,1961,0,BMU,,,,,,2.149274725,,0,0.7112,,,,0
Bermuda,1962,0,BMU,,,,,,2.003969957,,0,0.7112,,,,0
Bermuda,1963,0,BMU,,,,,,-1.260754717,,0,0.7112,,,,0
Bermuda,1964,0,BMU,,,,,,8.383374233,,0,0.7112,,,,0
Bermuda,1965,0,BMU,,,,,,2.250778443,,0,0.7112,,,,0
Bermuda,1966,0,BMU,,,,,,12.34545455,,0,0.7112,,,,0
Bermuda,1967,0,BMU,,,,,,11.0966736,,0,0.7112,,,,0
Bermuda,1968,0,BMU,,,,,,0.178748759,,0,0.7112,,,,0
Bermuda,1969,0,BMU,,,,,,1.520936744,,0,0.7112,,,,0
Bermuda,1970,0,BMU,,,,,,4.379341589,,0,0.7112,,0,,0
Bermuda,1971,0,BMU,,,,,,4.195283883,,0,0.7112,,0,,0
Bermuda,1972,0,BMU,,,,,,2.564073979,,0,0.7112,,0,,0
Bermuda,1973,0,BMU,,,,,,2.238205024,,0,0.7112,,0,,0
Bermuda,1974,0,BMU,,,,,,1.632827387,,0,0.7112,,0,,0
Bermuda,1975,0,BMU,,,,,,4.551271534,,0,0.7112,,0,,0
Bermuda,1976,0,BMU,,,,,,8.529004074,,0,0.7112,,0,,0
Bermuda,1977,0,BMU,,,,,,5.500816287,,0,0.7112,,0,,0
Bermuda,1978,0,BMU,,,,,,1.074229338,,0,0.7112,,0,,0
Bermuda,1979,0,BMU,,,,,,1.768239125,,0,0.7112,,0,,0
Bermuda,1980,0,BMU,,,,,,6.226141898,,0,0.7112,,0,,0
Bermuda,1981,0,BMU,,,,,,1.674235543,,0,0.7112,,0,,0
Bermuda,1982,0,BMU,,,,,,-5.966959639,,0,0.7112,,0,,0
Bermuda,1983,0,BMU,,,,,,1.131648138,,0,0.7112,,0,,0
Bermuda,1984,0,BMU,,,,,,-0.396562989,,0,0.7112,,0,,0
Bermuda,1985,0,BMU,,,,,,-2.821585923,,0,0.7112,,0,,0
Bermuda,1986,0,BMU,,,,,,5.76696525,,0,0.7112,,0,,0
Bermuda,1987,0,BMU,,,,,,2.912453111,,0,0.7112,,0,,0
Bermuda,1988,0,BMU,,,,,,3.16809012,,0,0.7112,,0,,0
Bermuda,1989,0,BMU,,,,,,-0.399432874,,0,0.7112,,0,,0
Bermuda,1990,0,BMU,,,,,,-0.79846154,,0,0.7112,,0,,0
Bermuda,1991,0,BMU,,,,,,-3.035882649,,0,0.7112,,0,,0
Bermuda,1992,0,BMU,,,,,,0.66685303,,0,0.7112,,0,,0
Bermuda,1993,0,BMU,,,,,,2.457766243,,0,0.7112,,0,,0
Bermuda,1994,0,BMU,,,,,,-0.095697727,,0,0.7112,,0,,0
Bermuda,1995,0,BMU,,,,,,3.654762676,,0,0.7112,,0,,0
Bermuda,1996,0,BMU,,,,,,1.946948092,,0,0.7112,,0,,0
Bermuda,1997,0,BMU,,,,,1.183158775,3.963723821,,0,0.7112,,0,,0
Bermuda,1998,0,BMU,,,,,3.280366226,3.139627193,,0,0.7112,,0,,0
Bermuda,1999,0,BMU,,,,,1.819859206,2.805723433,,0,0.7112,,0,,0
Bermuda,2000,0,BMU,,,,,1.922292821,8.348323379,,0,0.7112,2.710000038,0,,0
Bermuda,2001,0,BMU,,,,,1.135720502,6.071369604,,0,0.7112,2.906666703,0,,0
Bermuda,2002,0,BMU,,,,,0.137152332,-2.116731459,,0,0.7112,3.103333367,0,,0
Bermuda,2003,0,BMU,,,,,0.308131446,2.736270805,,0,0.7112,3.300000032,0,,0
Bermuda,2004,0,BMU,,,,,18.54303395,1.655070593,,0,0.7112,3.496666696,0,,0
Bermuda,2005,0,BMU,,,,,0.897674182,1.018080926,,0,0.7112,3.693333361,0,,0
Bermuda,2006,0,BMU,,23.13115696,,,-1.628465661,4.94027207,,0,0.7112,3.890000025,0,,0
Bermuda,2007,0,BMU,,20.6286106,,,10.46901725,2.267374058,,0,0.7112,4.08666669,0,,0
Bermuda,2008,0,BMU,,14.84052017,,,2.807392192,0.929051522,,0,0.7112,4.283333355,0,,0
Bermuda,2009,0,BMU,,10.01245831,,,-1.218450076,-5.808003155,,0,0.7112,4.480000019,0,,0
Bermuda,2010,0,BMU,,12.11540586,,,3.876992081,-1.324384803,,0,0.7112,6.489999771,0,,0
Bermuda,2011,0,BMU,,15.63020299,,,-4.645588668,-2.501103308,,0,0.7112,7.464999676,0,,0
Bermuda,2012,0,BMU,,16.74007821,,,0.859842473,-5.178203827,,0,0.7112,8.43999958,0,,0
Bermuda,2013,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,6.659999847,0,,0
Bermuda,2014,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,8.93999958,0,,0
Bermuda,2015,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,8.93999958,0,,0
Bermuda,2016,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,8.93999958,0,,0
Bermuda,2017,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,8.93999958,0,,0
Bermuda,2018,0,BMU,,15.08240774,,,0.985053866,-2.815614911,,0,0.7112,8.93999958,0,,0
Comoros,1960,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,3.703000069,,,0
Comoros,1961,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1962,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1963,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1964,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1965,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1966,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1967,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1968,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1969,0.0103,COM,,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,,0
Comoros,1970,0.0103,COM,4.72556454,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,151.5,0
Comoros,1971,0.0103,COM,4.240673969,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,148.1,0
Comoros,1972,0.0103,COM,4.447353533,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,145.5,0
Comoros,1973,0.0103,COM,3.991836312,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,142.4,0
Comoros,1974,0.0103,COM,7.225179437,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,139.3,0
Comoros,1975,0.0103,COM,7.907410509,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,136.3,0
Comoros,1976,0.0103,COM,35.79457702,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,133.1,0
Comoros,1977,0.0103,COM,43.75060589,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,129.8,0
Comoros,1978,0.0103,COM,40.15838361,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,126.2,0
Comoros,1979,0.0103,COM,43.4053636,,27,POINT(44.283296 -12.204518),,,,0,0.0137,,,122.5,0
Comoros,1980,0.0103,COM,20.66120027,-4.197426927,27,POINT(44.283296 -12.204518),0,,,0,0.0137,,0.814546844,118.9,0
Comoros,1981,0.0103,COM,27.90022541,-4.153389798,27,POINT(44.283296 -12.204518),0,0.667610863,,0,0.0137,,0.811701996,115.4,0
Comoros,1982,0.0103,COM,63.32,-5.955413537,27,POINT(44.283296 -12.204518),0.081517754,3.344221316,,0,0.0137,,1.288461703,111.9,0
Comoros,1983,0.0103,COM,79.56,-5.768282558,27,POINT(44.283296 -12.204518),0,1.967705834,,0,0.0137,,0.793048315,108.3,0
Comoros,1984,0.0103,COM,99.58,-17.71535638,27,POINT(44.283296 -12.204518),0,1.286538719,,0,0.0137,,0.769874523,105,0
Comoros,1985,0.0103,COM,115.87,-7.247033448,27,POINT(44.283296 -12.204518),0,-0.56130116,,0,0.0137,,0.516529286,101.9,0
Comoros,1986,0.0103,COM,100.68,-5.618129104,27,POINT(44.283296 -12.204518),0,-1.035291709,,0,0.0137,,0.619038525,98.8,0
Comoros,1987,0.0103,COM,98.58,-6.32997463,27,POINT(44.283296 -12.204518),2.235848382,-1.301895262,,0,0.0137,,0.505536403,95.8,0
Comoros,1988,0.0103,COM,94.17,-1.827993477,27,POINT(44.283296 -12.204518),1.056676291,-0.30592556,,0,0.0137,,0.546126078,93.1,0
Comoros,1989,0.0103,COM,85.81,1.583542196,27,POINT(44.283296 -12.204518),0.956551286,-6.007331392,,0,0.0137,,0.599385261,90.5,0.5
Comoros,1990,0.0103,COM,72.88,-2.438232197,27,POINT(44.283296 -12.204518),0.091476453,2.037009748,,0,0.0137,,0.733042704,88,0
Comoros,1991,0.0103,COM,71.86,-2.416689495,27,POINT(44.283296 -12.204518),0.590924629,-8.13597472,,0,0.0137,4.146999836,0.752536474,85.5,0
Comoros,1992,0.0103,COM,70.3,-3.102440486,27,POINT(44.283296 -12.204518),-0.316356418,5.403723496,,0,0.0137,4.15500021,0.732272833,83,0
Comoros,1993,0.0103,COM,69.93,2.11403811,27,POINT(44.283296 -12.204518),0.042109206,0.065415416,,0,0.0137,4.367000103,0.633194862,80.7,0
Comoros,1994,0.0103,COM,106.52,-2.260928334,27,POINT(44.283296 -12.204518),0.055676771,-7.94117251,,0,0.0137,4.272999763,1.091606346,78.7,0
Comoros,1995,0.0103,COM,90.87,-4.759095596,27,POINT(44.283296 -12.204518),0.223239729,0.751409144,,0,0.0137,4.468999863,1.689939328,77.1,0
Comoros,1996,0.0103,COM,97.27,-4.586634675,27,POINT(44.283296 -12.204518),0.128770385,-3.964908131,,0,0.0137,4.620999813,1.725396132,75.8,0
Comoros,1997,0.0103,COM,103.51,-4.414173755,27,POINT(44.283296 -12.204518),0.005487788,1.268329697,,0,0.0137,4.610000134,1.760660865,74.7,0.4
Comoros,1998,0.0103,COM,106.4,-4.241712834,27,POINT(44.283296 -12.204518),0.103812309,-1.357116233,,0,0.0137,4.546000004,1.831559392,73.9,0
Comoros,1999,0.0103,COM,100.33,-4.069251913,27,POINT(44.283296 -12.204518),0.070858011,-0.670303406,,0,0.0137,4.722000122,1.270531875,73.5,0
Comoros,2000,0.0103,COM,106.06,-3.896790992,27,POINT(44.283296 -12.204518),0.026732989,8.08688541,,0,0.0137,4.665999889,1.402193973,73.2,0
Comoros,2001,0.0103,COM,104.13,-3.724330072,27,POINT(44.283296 -12.204518),0.303007094,-0.158002157,5.554593948,0,0.0137,4.644000053,1.268008489,73.2,0
Comoros,2002,0.0103,COM,100.27,-3.551869151,27,POINT(44.283296 -12.204518),0.101523836,-0.117108885,3.533042143,0,0.0137,4.705999851,1.375100149,73.2,0
Comoros,2003,0.0103,COM,84.06,-3.37940823,27,POINT(44.283296 -12.204518),0.145373546,-0.300216019,3.799081367,0,0.0137,4.671999931,1.660173064,73.1,0
Comoros,2004,0.0103,COM,78.25,-3.277991322,27,POINT(44.283296 -12.204518),0.106321874,-0.47240465,4.474992891,0,0.0137,4.571000099,1.235806634,72.5,0
Comoros,2005,0.0103,COM,69.73,-4.108242127,27,POINT(44.283296 -12.204518),0.085507771,0.416533343,3.013323951,0,0.0137,4.482999802,1.281634052,71.5,0
Comoros,2006,0.0103,COM,68.58,-3.229887014,27,POINT(44.283296 -12.204518),0.111551728,0.222132637,3.374363601,0,0.0137,4.197999954,1.265897877,70.3,0
Comoros,2007,0.0103,COM,64.81,-3.979116343,27,POINT(44.283296 -12.204518),0.968001191,-1.58712863,4.466167101,0,0.0137,3.924000025,1.582130465,68.9,0
Comoros,2008,0.0103,COM,57.49,-7.565197007,27,POINT(44.283296 -12.204518),0.509949589,1.530002524,1.700781763,0,0.0137,3.786000013,1.724054059,67.1,0
Comoros,2009,0.0103,COM,53.62,-4.367814428,27,POINT(44.283296 -12.204518),1.534814523,0.744011366,4.362348293,0,0.0137,4.197000027,1.75710576,65.5,0
Comoros,2010,0.0103,COM,50.74,-4.336452283,27,POINT(44.283296 -12.204518),0.920567739,1.325682766,3.354757703,0,0.0137,4.230999947,1.595331545,63.8,0
Comoros,2011,0.0103,COM,45.74,-5.431841706,27,POINT(44.283296 -12.204518),2.262638824,1.613333795,1.842663008,0,0.0137,4.249000072,1.635937485,62.3,0
Comoros,2012,0.0103,COM,42.58,-4.049474217,27,POINT(44.283296 -12.204518),1.021280161,0.733574939,6.314744503,0,0.0137,4.198999882,1.91433844,60.7,0
Comoros,2013,0.0103,COM,18.15,-3.917420207,27,POINT(44.283296 -12.204518),0.379103685,2.014724713,-4.294873315,0,0.0137,4.150000095,1.817766383,58.9,0
Comoros,2014,0.0103,COM,22.59,-3.785366198,27,POINT(44.283296 -12.204518),0.408041982,-0.304632305,-4.294873315,0,0.0137,4.074999809,1.90318903,57.4,0
